district	village	villno	strno	group	hhid	line	o06	o07	o08	o09	o10	o11	o12	o13
3	4	304.0	3.0	3.0	30407	4	104	0						
3	4	304.0	3.0	3.0	30407	10	401	0						
3	4	304.0	3.0	3.0	30407	2	102	0						
3	4	304.0	3.0	3.0	30407	13	502	0						
3	4	304.0	3.0	3.0	30407	1	101	0						
3	4	304.0	3.0	3.0	30407	3	103	0						
3	4	304.0	3.0	3.0	30407	8	302	1	1	0	1	0	0	0
3	4	304.0	3.0	3.0	30408	7	301	0						
3	4	304.0	3.0	3.0	30408	15	503	0						
3	4	304.0	3.0	3.0	30408	1	101	0						
3	4	304.0	3.0	3.0	30408	3	103	0						
3	4	304.0	3.0	3.0	30408	13	502	0						
3	4	304.0	3.0	3.0	30408	8	302	0						
3	4	304.0	3.0	3.0	30408	9	303	0						
3	4	304.0	3.0	3.0	30408	2	102	0						
3	4	304.0	3.0	3.0	30408	6	202	0						
3	4	304.0	3.0	3.0	30408	10	401	0						
3	4	304.0	3.0	3.0	30408	14	503	0						
3	4	304.0	3.0	3.0	30408	5	201	1	0	1	1	0	0	0
3	4	304.0	3.0	3.0	30408	12	501	0						
3	4	304.0	3.0	3.0	30408	4	104	0						
3	4	304.0	3.0	3.0	30408	11	402	0						
3	4	304.0	3.0	3.0	30409	15	503	0						
3	4	304.0	3.0	3.0	30409	9	303	0						
3	4	304.0	3.0	3.0	30409	12	501	0						
3	4	304.0	3.0	3.0	30409	11	402	0						
3	4	304.0	3.0	3.0	30409	13	502	0						
3	4	304.0	3.0	3.0	30409	1	101	0						
3	4	304.0	3.0	3.0	30409	14	503	0						
3	4	304.0	3.0	3.0	30409	10	401	0						
3	4	304.0	3.0	3.0	30409	6	202	0						
3	4	304.0	3.0	3.0	30409	4	104	0						
3	4	304.0	3.0	3.0	30409	7	301	0						
3	4	304.0	3.0	3.0	30409	5	201	0						
3	4	304.0	3.0	3.0	30409	3	103	0						
3	4	304.0	3.0	3.0	30409	2	102	0						
3	4	304.0	3.0	3.0	30409	8	302	1	0	1	1	1	0	0
3	4	304.0	3.0	3.0	30410	12	501	0						
3	4	304.0	3.0	3.0	30410	8	302	1	1	0	1	0	0	0
3	4	304.0	3.0	3.0	30410	7	301	0						
3	4	304.0	3.0	3.0	30410	5	201	1	1	0	1	0	0	0
3	4	304.0	3.0	3.0	30410	13	502	0						
3	4	304.0	3.0	3.0	30410	9	303	0						
3	4	304.0	3.0	3.0	30410	4	104	0						
3	4	304.0	3.0	3.0	30410	11	402	0						
3	4	304.0	3.0	3.0	30410	10	401	0						
3	4	304.0	3.0	3.0	30410	15	503	0						
3	4	304.0	3.0	3.0	30410	3	103	0						
3	4	304.0	3.0	3.0	30410	2	102	0						
3	4	304.0	3.0	3.0	30410	14	503	0						
3	4	304.0	3.0	3.0	30410	6	202	0						
3	4	304.0	3.0	3.0	30410	1	101	1	0	1	1	1	0	0
3	4	304.0	3.0	3.0	30411	13	502	0						
3	4	304.0	3.0	3.0	30411	14	503	0						
3	4	304.0	3.0	3.0	30411	10	401	0						
3	4	304.0	3.0	3.0	30411	5	201	0						
3	4	304.0	3.0	3.0	30411	7	301	0						
3	4	304.0	3.0	3.0	30411	9	303	1	1	1	0	0	0	0
3	4	304.0	3.0	3.0	30411	12	501	0						
3	4	304.0	3.0	3.0	30411	2	102	0						
3	4	304.0	3.0	3.0	30411	11	402	0						
3	4	304.0	3.0	3.0	30411	8	302	1	1	0	1	0	1	0
3	4	304.0	3.0	3.0	30411	1	101	1	1	0	1	0	1	1
3	4	304.0	3.0	3.0	30411	3	103	0						
3	4	304.0	3.0	3.0	30411	6	202	0						
3	4	304.0	3.0	3.0	30411	4	104	0						
3	4	304.0	3.0	3.0	30411	15	503	0						
3	4	304.0	3.0	3.0	30412	5	201	1	0	1	1	0	0	0
3	4	304.0	3.0	3.0	30412	11	402	0						
3	4	304.0	3.0	3.0	30412	3	103	0						
3	4	304.0	3.0	3.0	30412	8	302	1	1	1	0	0	0	0
3	4	304.0	3.0	3.0	30412	4	104	0						
3	4	304.0	3.0	3.0	30412	14	503	0						
3	4	304.0	3.0	3.0	30412	2	102	0						
3	4	304.0	3.0	3.0	30412	7	301	0						
3	4	304.0	3.0	3.0	30412	9	303	0						
3	4	304.0	3.0	3.0	30412	12	501	0						
3	4	304.0	3.0	3.0	30412	10	401	0						
3	4	304.0	3.0	3.0	30412	6	202	0						
3	4	304.0	3.0	3.0	30412	1	101	0						
3	4	304.0	3.0	3.0	30412	13	502	0						
3	4	304.0	3.0	3.0	30412	15	503	0						
3	4	304.0	3.0	3.0	30413	3	103	0						
3	4	304.0	3.0	3.0	30413	8	302	0						
3	4	304.0	3.0	3.0	30413	10	401	0						
3	4	304.0	3.0	3.0	30413	6	202	0						
3	4	304.0	3.0	3.0	30413	13	502	0						
3	4	304.0	3.0	3.0	30413	15	503	0						
3	4	304.0	3.0	3.0	30413	14	503	0						
3	4	304.0	3.0	3.0	30413	1	101	0						
3	4	304.0	3.0	3.0	30413	2	102	0						
3	4	304.0	3.0	3.0	30413	7	301	0						
3	4	304.0	3.0	3.0	30413	11	402	0						
3	4	304.0	3.0	3.0	30413	12	501	0						
3	4	304.0	3.0	3.0	30413	5	201	0						
3	4	304.0	3.0	3.0	30413	9	303	0						
3	4	304.0	3.0	3.0	30413	4	104	0						
3	4	304.0	3.0	3.0	30414	7	301	0						
3	4	304.0	3.0	3.0	30414	8	302	0						
3	4	304.0	3.0	3.0	30414	10	401	0						
3	4	304.0	3.0	3.0	30414	5	201	0						
3	4	304.0	3.0	3.0	30414	12	501	0						
3	4	304.0	3.0	3.0	30414	2	102	0						
3	4	304.0	3.0	3.0	30414	1	101	1	1	0	1	0	1	0
3	4	304.0	3.0	3.0	30414	4	104	0						
3	4	304.0	3.0	3.0	30414	15	503	0						
3	4	304.0	3.0	3.0	30414	9	303	0						
3	4	304.0	3.0	3.0	30414	13	502	0						
3	4	304.0	3.0	3.0	30414	6	202	0						
3	4	304.0	3.0	3.0	30414	3	103	0						
3	4	304.0	3.0	3.0	30414	11	402	0						
3	4	304.0	3.0	3.0	30414	14	503	0						
3	4	304.0	3.0	3.0	30415	7	301	0						
3	4	304.0	3.0	3.0	30415	14	503	0						
3	4	304.0	3.0	3.0	30415	5	201	0						
3	4	304.0	3.0	3.0	30415	1	101	1	1	0	1	0	1	1
3	4	304.0	3.0	3.0	30415	10	401	0						
3	4	304.0	3.0	3.0	30415	9	303	0						
3	4	304.0	3.0	3.0	30415	8	302	1	1	1	0	0	0	0
3	4	304.0	3.0	3.0	30415	3	103	0						
3	4	304.0	3.0	3.0	30415	6	202	0						
3	4	304.0	3.0	3.0	30415	2	102	0						
3	4	304.0	3.0	3.0	30415	11	402	0						
3	4	304.0	3.0	3.0	30415	15	503	0						
3	4	304.0	3.0	3.0	30415	13	502	0						
3	4	304.0	3.0	3.0	30415	4	104	0						
3	4	304.0	3.0	3.0	30415	12	501	0						
3	4	304.0	3.0	3.0	30416	5	201	0						
3	4	304.0	3.0	3.0	30416	8	302	0						
3	4	304.0	3.0	3.0	30416	3	103	0						
3	4	304.0	3.0	3.0	30416	6	202	1	1	0	1	0	0	0
3	4	304.0	3.0	3.0	30416	4	104	0						
3	4	304.0	3.0	3.0	30416	10	401	0						
3	4	304.0	3.0	3.0	30416	12	501	0						
3	4	304.0	3.0	3.0	30416	14	503	0						
3	4	304.0	3.0	3.0	30416	9	303	0						
3	4	304.0	3.0	3.0	30416	7	301	0						
3	4	304.0	3.0	3.0	30416	2	102	0						
3	4	304.0	3.0	3.0	30416	1	101	0						
3	4	304.0	3.0	3.0	30416	13	502	0						
3	4	304.0	3.0	3.0	30416	15	503	0						
3	4	304.0	3.0	3.0	30416	11	402	0						
3	4	304.0	3.0	3.0	30417	4	104	0						
3	4	304.0	3.0	3.0	30417	15	503	0						
3	4	304.0	3.0	3.0	30417	1	101	1	1	0	1	0	0	0
3	4	304.0	3.0	3.0	30417	8	302	1	0	1	1	1	0	0
3	4	304.0	3.0	3.0	30417	10	401	0						
3	4	304.0	3.0	3.0	30417	2	102	0						
3	4	304.0	3.0	3.0	30417	11	402	0						
3	4	304.0	3.0	3.0	30417	14	503	0						
3	4	304.0	3.0	3.0	30417	7	301	0						
3	4	304.0	3.0	3.0	30417	3	103	0						
3	4	304.0	3.0	3.0	30417	9	303	0						
3	4	304.0	3.0	3.0	30417	13	502	0						
3	4	304.0	3.0	3.0	30417	6	202	0						
3	4	304.0	3.0	3.0	30417	12	501	0						
3	4	304.0	3.0	3.0	30417	5	201	0						
3	4	304.0	3.0	3.0	30419	2	102	0						
3	4	304.0	3.0	3.0	30419	13	502	0						
3	4	304.0	3.0	3.0	30419	14	503	0						
3	4	304.0	3.0	3.0	30419	4	104	0						
3	4	304.0	3.0	3.0	30419	7	301	0						
3	4	304.0	3.0	3.0	30419	8	302	0						
3	4	304.0	3.0	3.0	30419	1	101	1	0	1	1	1	0	0
3	4	304.0	3.0	3.0	30419	9	303	0						
3	4	304.0	3.0	3.0	30419	12	501	0						
3	4	304.0	3.0	3.0	30419	5	201	0						
3	4	304.0	3.0	3.0	30419	6	202	0						
3	4	304.0	3.0	3.0	30419	3	103	0						
3	4	304.0	3.0	3.0	30419	10	401	0						
3	4	304.0	3.0	3.0	30419	11	402	0						
3	4	304.0	3.0	3.0	30419	15	503	0						
3	4	304.0	3.0	3.0	30420	3	103	0						
3	4	304.0	3.0	3.0	30420	4	104	0						
3	4	304.0	3.0	3.0	30420	6	202	0						
3	4	304.0	3.0	3.0	30420	2	102	0						
3	4	304.0	3.0	3.0	30420	12	501	0						
3	4	304.0	3.0	3.0	30420	11	402	0						
3	4	304.0	3.0	3.0	30420	15	503	0						
3	4	304.0	3.0	3.0	30420	5	201	0						
3	4	304.0	3.0	3.0	30420	1	101	1	1	1	0	0	0	0
3	4	304.0	3.0	3.0	30420	8	302	0						
3	4	304.0	3.0	3.0	30420	10	401	0						
3	4	304.0	3.0	3.0	30420	9	303	0						
3	4	304.0	3.0	3.0	30420	13	502	0						
3	4	304.0	3.0	3.0	30420	7	301	0						
3	4	304.0	3.0	3.0	30420	14	503	0						
3	5	305.0	3.0	3.0	30501	2	102	0						
3	5	305.0	3.0	3.0	30501	14	503	0						
3	5	305.0	3.0	3.0	30501	1	101	1	1	0	1	0	1	0
3	5	305.0	3.0	3.0	30501	9	303	0						
3	5	305.0	3.0	3.0	30501	7	301	0						
3	5	305.0	3.0	3.0	30501	8	302	0						
3	5	305.0	3.0	3.0	30501	15	503	1	1	1	0	0	0	1
3	5	305.0	3.0	3.0	30501	12	501	0						
3	5	305.0	3.0	3.0	30501	4	104	0						
3	5	305.0	3.0	3.0	30501	5	201	0						
3	5	305.0	3.0	3.0	30501	6	202	0						
3	5	305.0	3.0	3.0	30501	13	502	0						
3	5	305.0	3.0	3.0	30501	3	103	1	1	0	1	0	0	0
3	5	305.0	3.0	3.0	30501	11	402	0						
3	5	305.0	3.0	3.0	30501	10	401	0						
3	5	305.0	3.0	3.0	30502	13	502	0						
3	5	305.0	3.0	3.0	30502	5	201	0						
3	5	305.0	3.0	3.0	30502	1	101	1	1	0	1	0	1	0
3	5	305.0	3.0	3.0	30502	7	301	0						
3	5	305.0	3.0	3.0	30502	10	401	0						
3	5	305.0	3.0	3.0	30502	12	501	0						
3	5	305.0	3.0	3.0	30502	6	202	1	1	0	1	0	0	0
3	5	305.0	3.0	3.0	30502	9	303	0						
3	5	305.0	3.0	3.0	30502	3	103	0						
3	5	305.0	3.0	3.0	30502	4	104	0						
3	5	305.0	3.0	3.0	30502	8	302	0						
3	5	305.0	3.0	3.0	30502	14	503	0						
3	5	305.0	3.0	3.0	30502	11	402	0						
3	5	305.0	3.0	3.0	30502	15	503	0						
3	5	305.0	3.0	3.0	30502	2	102	0						
3	5	305.0	3.0	3.0	30503	10	401	0						
3	5	305.0	3.0	3.0	30503	4	104	0						
3	5	305.0	3.0	3.0	30503	12	501	0						
3	5	305.0	3.0	3.0	30503	6	202	1	0	1	1	0	0	0
3	5	305.0	3.0	3.0	30503	11	402	0						
3	5	305.0	3.0	3.0	30503	7	301	0						
3	5	305.0	3.0	3.0	30503	5	201	1	1	0	1	0	0	0
3	5	305.0	3.0	3.0	30503	1	101	0						
3	5	305.0	3.0	3.0	30503	2	102	0						
3	5	305.0	3.0	3.0	30503	14	503	0						
3	5	305.0	3.0	3.0	30503	15	503	0						
3	5	305.0	3.0	3.0	30503	9	303	0						
3	5	305.0	3.0	3.0	30503	8	302	1	0	1	1	0	0	0
3	5	305.0	3.0	3.0	30503	3	103	0						
3	5	305.0	3.0	3.0	30503	13	502	0						
3	5	305.0	3.0	3.0	30504	3	103	0						
3	5	305.0	3.0	3.0	30504	9	303	0						
3	5	305.0	3.0	3.0	30504	7	301	0						
3	5	305.0	3.0	3.0	30504	4	104	0						
3	5	305.0	3.0	3.0	30504	12	501	0						
3	5	305.0	3.0	3.0	30504	8	302	0						
3	5	305.0	3.0	3.0	30504	11	402	0						
3	5	305.0	3.0	3.0	30504	14	503	0						
3	5	305.0	3.0	3.0	30504	10	401	0						
3	5	305.0	3.0	3.0	30504	2	102	0						
3	5	305.0	3.0	3.0	30504	5	201	0						
3	5	305.0	3.0	3.0	30504	6	202	1	0	1	1	1	0	0
3	5	305.0	3.0	3.0	30504	15	503	0						
3	5	305.0	3.0	3.0	30504	13	502	0						
3	5	305.0	3.0	3.0	30504	1	101	0						
3	5	305.0	3.0	3.0	30505	3	103	0						
3	5	305.0	3.0	3.0	30505	12	501	0						
3	5	305.0	3.0	3.0	30505	11	402	0						
3	5	305.0	3.0	3.0	30505	9	303	1	1	0	1	0	1	0
3	5	305.0	3.0	3.0	30505	2	102	0						
3	5	305.0	3.0	3.0	30505	5	201	0						
3	5	305.0	3.0	3.0	30505	1	101	1	1	1	0	0	0	0
3	5	305.0	3.0	3.0	30505	8	302	0						
3	5	305.0	3.0	3.0	30505	14	503	0						
3	5	305.0	3.0	3.0	30505	13	502	0						
3	5	305.0	3.0	3.0	30505	10	401	0						
3	5	305.0	3.0	3.0	30505	7	301	0						
3	5	305.0	3.0	3.0	30505	15	503	0						
3	5	305.0	3.0	3.0	30505	4	104	0						
3	5	305.0	3.0	3.0	30505	6	202	0						
3	5	305.0	3.0	3.0	30506	6	202	0						
3	5	305.0	3.0	3.0	30506	3	103	0						
3	5	305.0	3.0	3.0	30506	12	501	0						
3	5	305.0	3.0	3.0	30506	7	301	1	1	1	0	0	0	0
3	5	305.0	3.0	3.0	30506	1	101	0						
3	5	305.0	3.0	3.0	30506	9	303	0						
3	5	305.0	3.0	3.0	30506	10	401	0						
3	5	305.0	3.0	3.0	30506	4	104	0						
3	5	305.0	3.0	3.0	30506	8	302	0						
3	5	305.0	3.0	3.0	30506	11	402	0						
3	5	305.0	3.0	3.0	30506	5	201	0						
3	5	305.0	3.0	3.0	30506	15	503	0						
3	5	305.0	3.0	3.0	30506	2	102	0						
3	5	305.0	3.0	3.0	30506	13	502	0						
3	5	305.0	3.0	3.0	30506	14	503	0						
3	5	305.0	3.0	3.0	30507	14	503	0						
3	5	305.0	3.0	3.0	30507	12	501	0						
3	5	305.0	3.0	3.0	30507	11	402	0						
3	5	305.0	3.0	3.0	30507	2	102	0						
3	5	305.0	3.0	3.0	30507	5	201	0						
3	5	305.0	3.0	3.0	30507	7	301	0						
3	5	305.0	3.0	3.0	30507	3	103	0						
3	5	305.0	3.0	3.0	30507	6	202	0						
3	5	305.0	3.0	3.0	30507	10	401	0						
3	5	305.0	3.0	3.0	30507	9	303	0						
3	5	305.0	3.0	3.0	30507	4	104	0						
3	5	305.0	3.0	3.0	30507	15	503	0						
3	5	305.0	3.0	3.0	30507	8	302	1	1	0	1	0	0	0
3	5	305.0	3.0	3.0	30507	13	502	0						
3	5	305.0	3.0	3.0	30507	1	101	1	1	0	1	0	1	0
3	5	305.0	3.0	3.0	30508	3	103	1	1	0	1	0	1	0
3	5	305.0	3.0	3.0	30508	11	402	0						
3	5	305.0	3.0	3.0	30508	13	502	0						
3	5	305.0	3.0	3.0	30508	6	202	0						
3	5	305.0	3.0	3.0	30508	12	501	0						
3	5	305.0	3.0	3.0	30508	14	503	0						
3	5	305.0	3.0	3.0	30508	2	102	0						
3	5	305.0	3.0	3.0	30508	15	503	0						
3	5	305.0	3.0	3.0	30508	1	101	1	1	0	1	0	1	0
3	5	305.0	3.0	3.0	30508	5	201	1	1	0	0	0	0	1
3	5	305.0	3.0	3.0	30508	4	104	0						
3	5	305.0	3.0	3.0	30508	9	303	0						
3	5	305.0	3.0	3.0	30508	10	401	0						
3	5	305.0	3.0	3.0	30508	7	301	0						
3	5	305.0	3.0	3.0	30508	8	302	0						
3	5	305.0	3.0	3.0	30509	15	503	0						
3	5	305.0	3.0	3.0	30509	7	301	0						
3	5	305.0	3.0	3.0	30509	5	201	0						
3	5	305.0	3.0	3.0	30509	3	103	0						
3	5	305.0	3.0	3.0	30509	2	102	0						
3	5	305.0	3.0	3.0	30509	13	502	0						
3	5	305.0	3.0	3.0	30509	11	402	0						
3	5	305.0	3.0	3.0	30509	10	401	0						
3	5	305.0	3.0	3.0	30509	4	104	0						
3	5	305.0	3.0	3.0	30509	9	303	0						
3	5	305.0	3.0	3.0	30509	8	302	0						
3	5	305.0	3.0	3.0	30509	1	101	1	1	0	1	0	1	0
3	5	305.0	3.0	3.0	30509	6	202	0						
3	5	305.0	3.0	3.0	30509	12	501	0						
3	5	305.0	3.0	3.0	30509	14	503	0						
3	5	305.0	3.0	3.0	30510	12	501	0						
3	5	305.0	3.0	3.0	30510	9	303	1	0	1	1	0	0	0
3	5	305.0	3.0	3.0	30510	1	101	1	1	0	1	0	0	0
3	5	305.0	3.0	3.0	30510	8	302	0						
3	5	305.0	3.0	3.0	30510	5	201	0						
3	5	305.0	3.0	3.0	30510	6	202	0						
3	5	305.0	3.0	3.0	30510	3	103	0						
3	5	305.0	3.0	3.0	30510	14	503	0						
3	5	305.0	3.0	3.0	30510	10	401	0						
3	5	305.0	3.0	3.0	30510	2	102	0						
3	5	305.0	3.0	3.0	30510	11	402	0						
3	5	305.0	3.0	3.0	30510	4	104	0						
3	5	305.0	3.0	3.0	30510	15	503	0						
3	5	305.0	3.0	3.0	30510	7	301	0						
3	5	305.0	3.0	3.0	30510	13	502	0						
3	5	305.0	3.0	3.0	30512	6	202	0						
3	5	305.0	3.0	3.0	30512	3	103	1	0	1	1	1	0	0
3	5	305.0	3.0	3.0	30512	13	502	0						
3	5	305.0	3.0	3.0	30512	8	302	1	1	0	1	0	0	0
3	5	305.0	3.0	3.0	30512	2	102	0						
3	5	305.0	3.0	3.0	30512	10	401	0						
3	5	305.0	3.0	3.0	30512	7	301	0						
3	5	305.0	3.0	3.0	30512	9	303	0						
3	5	305.0	3.0	3.0	30512	1	101	1	1	0	1	0	1	0
3	5	305.0	3.0	3.0	30512	5	201	1	1	0	1	0	0	0
3	5	305.0	3.0	3.0	30512	11	402	0						
3	5	305.0	3.0	3.0	30512	4	104	0						
3	5	305.0	3.0	3.0	30512	12	501	0						
3	5	305.0	3.0	3.0	30512	15	503	0						
3	5	305.0	3.0	3.0	30512	14	503	0						
3	5	305.0	3.0	3.0	30513	13	502	0						
3	5	305.0	3.0	3.0	30513	14	503	0						
3	5	305.0	3.0	3.0	30513	12	501	0						
3	5	305.0	3.0	3.0	30513	2	102	0						
3	5	305.0	3.0	3.0	30513	11	402	0						
3	5	305.0	3.0	3.0	30513	7	301	0						
3	5	305.0	3.0	3.0	30513	9	303	0						
3	5	305.0	3.0	3.0	30513	3	103	0						
3	5	305.0	3.0	3.0	30513	4	104	0						
3	5	305.0	3.0	3.0	30513	5	201	0						
3	5	305.0	3.0	3.0	30513	6	202	0						
3	5	305.0	3.0	3.0	30513	15	503	0						
3	5	305.0	3.0	3.0	30513	10	401	0						
3	5	305.0	3.0	3.0	30513	1	101	0						
3	5	305.0	3.0	3.0	30513	8	302	0						
3	5	305.0	3.0	3.0	30515	10	401	0						
3	5	305.0	3.0	3.0	30515	13	502	0						
3	5	305.0	3.0	3.0	30515	4	104	0						
3	5	305.0	3.0	3.0	30515	2	102	0						
3	5	305.0	3.0	3.0	30515	5	201	0						
3	5	305.0	3.0	3.0	30515	6	202	0						
3	5	305.0	3.0	3.0	30515	7	301	0						
3	5	305.0	3.0	3.0	30515	3	103	0						
3	5	305.0	3.0	3.0	30515	15	503	0						
3	5	305.0	3.0	3.0	30515	1	101	0						
3	5	305.0	3.0	3.0	30515	11	402	0						
3	5	305.0	3.0	3.0	30515	12	501	0						
3	5	305.0	3.0	3.0	30515	9	303	0						
3	5	305.0	3.0	3.0	30515	8	302	1	1	1	0	0	0	0
3	5	305.0	3.0	3.0	30515	14	503	0						
3	5	305.0	3.0	3.0	30516	3	103	0						
3	5	305.0	3.0	3.0	30516	10	401	0						
3	5	305.0	3.0	3.0	30516	6	202	0						
3	5	305.0	3.0	3.0	30516	11	402	0						
3	5	305.0	3.0	3.0	30516	15	503	0						
3	5	305.0	3.0	3.0	30516	2	102	0						
3	5	305.0	3.0	3.0	30516	14	503	0						
3	5	305.0	3.0	3.0	30516	8	302	0						
3	5	305.0	3.0	3.0	30516	7	301	0						
3	5	305.0	3.0	3.0	30516	1	101	1	0	1	1	0	0	0
3	5	305.0	3.0	3.0	30516	5	201	0						
3	5	305.0	3.0	3.0	30516	9	303	0						
3	5	305.0	3.0	3.0	30516	13	502	0						
3	5	305.0	3.0	3.0	30516	4	104	0						
3	5	305.0	3.0	3.0	30516	12	501	0						
3	5	305.0	3.0	3.0	30517	5	201	0						
3	5	305.0	3.0	3.0	30517	9	303	0						
3	5	305.0	3.0	3.0	30517	10	401	0						
3	5	305.0	3.0	3.0	30517	4	104	0						
3	5	305.0	3.0	3.0	30517	13	502	0						
3	5	305.0	3.0	3.0	30517	3	103	0						
3	5	305.0	3.0	3.0	30517	15	503	0						
3	5	305.0	3.0	3.0	30517	12	501	0						
3	5	305.0	3.0	3.0	30517	11	402	0						
3	5	305.0	3.0	3.0	30517	2	102	0						
3	5	305.0	3.0	3.0	30517	1	101	0						
3	5	305.0	3.0	3.0	30517	6	202	0						
3	5	305.0	3.0	3.0	30517	14	503	0						
3	5	305.0	3.0	3.0	30517	7	301	0						
3	5	305.0	3.0	3.0	30517	8	302	0						
3	5	305.0	3.0	3.0	30518	11	402	0						
3	5	305.0	3.0	3.0	30518	3	103	0						
3	5	305.0	3.0	3.0	30518	13	502	0						
3	5	305.0	3.0	3.0	30518	12	501	0						
3	5	305.0	3.0	3.0	30518	15	503	0						
3	5	305.0	3.0	3.0	30518	9	303	1	1	0	0	0	1	0
3	5	305.0	3.0	3.0	30518	7	301	0						
3	5	305.0	3.0	3.0	30518	5	201	0						
3	5	305.0	3.0	3.0	30518	4	104	0						
3	5	305.0	3.0	3.0	30518	14	503	0						
3	5	305.0	3.0	3.0	30518	1	101	0						
3	5	305.0	3.0	3.0	30518	8	302	0						
3	5	305.0	3.0	3.0	30518	2	102	1	0	1	1	0	0	0
3	5	305.0	3.0	3.0	30518	6	202	0						
3	5	305.0	3.0	3.0	30518	10	401	0						
3	5	305.0	3.0	3.0	30519	4	104	0						
3	5	305.0	3.0	3.0	30519	15	503	0						
3	5	305.0	3.0	3.0	30519	2	102	0						
3	5	305.0	3.0	3.0	30519	1	101	0						
3	5	305.0	3.0	3.0	30519	11	402	0						
3	5	305.0	3.0	3.0	30519	13	502	0						
3	5	305.0	3.0	3.0	30519	5	201	0						
3	5	305.0	3.0	3.0	30519	9	303	1	1	0	0	0	0	0
3	5	305.0	3.0	3.0	30519	6	202	0						
3	5	305.0	3.0	3.0	30519	3	103	0						
3	5	305.0	3.0	3.0	30519	12	501	0						
3	5	305.0	3.0	3.0	30519	14	503	0						
3	5	305.0	3.0	3.0	30519	10	401	0						
3	5	305.0	3.0	3.0	30519	8	302	0						
3	5	305.0	3.0	3.0	30519	7	301	0						
3	5	305.0	3.0	3.0	30520	4	104	0						
3	5	305.0	3.0	3.0	30520	5	201	1	0	1	1	0	0	0
3	5	305.0	3.0	3.0	30520	15	503	0						
3	5	305.0	3.0	3.0	30520	3	103	0						
3	5	305.0	3.0	3.0	30520	7	301	0						
3	5	305.0	3.0	3.0	30520	8	302	1	1	1	0	0	0	0
3	5	305.0	3.0	3.0	30520	1	101	0						
3	5	305.0	3.0	3.0	30520	12	501	0						
3	5	305.0	3.0	3.0	30520	14	503	0						
3	5	305.0	3.0	3.0	30520	10	401	0						
3	5	305.0	3.0	3.0	30520	13	502	0						
3	5	305.0	3.0	3.0	30520	2	102	0						
3	5	305.0	3.0	3.0	30520	9	303	0						
3	5	305.0	3.0	3.0	30520	6	202	0						
3	5	305.0	3.0	3.0	30520	11	402	0						
4	1	401.0	3.0	3.0	40101	14	503	0						
4	1	401.0	3.0	3.0	40101	7	301	0						
4	1	401.0	3.0	3.0	40101	12	501	0						
4	1	401.0	3.0	3.0	40101	8	302	1	1	0	1	0	0	0
4	1	401.0	3.0	3.0	40101	13	502	0						
4	1	401.0	3.0	3.0	40101	11	402	0						
4	1	401.0	3.0	3.0	40101	3	103	0						
4	1	401.0	3.0	3.0	40101	9	303	0						
4	1	401.0	3.0	3.0	40101	15	503	0						
4	1	401.0	3.0	3.0	40101	5	201	0						
4	1	401.0	3.0	3.0	40101	10	401	0						
4	1	401.0	3.0	3.0	40101	6	202	0						
4	1	401.0	3.0	3.0	40101	2	102	0						
4	1	401.0	3.0	3.0	40101	1	101	0						
4	1	401.0	3.0	3.0	40101	4	104	0						
4	1	401.0	3.0	3.0	40104	3	103	0						
4	1	401.0	3.0	3.0	40104	6	202	0						
4	1	401.0	3.0	3.0	40104	11	402	0						
4	1	401.0	3.0	3.0	40104	5	201	1	1	0	1	0	0	0
4	1	401.0	3.0	3.0	40104	2	102	0						
4	1	401.0	3.0	3.0	40104	10	401	0						
4	1	401.0	3.0	3.0	40104	15	503	0						
4	1	401.0	3.0	3.0	40104	1	101	1	1	0	1	0	1	0
4	1	401.0	3.0	3.0	40104	12	501	0						
4	1	401.0	3.0	3.0	40104	8	302	1	0	1	1	0	0	0
4	1	401.0	3.0	3.0	40104	7	301	1	1	1	0	0	0	0
4	1	401.0	3.0	3.0	40104	4	104	1	0	1	1	0	0	0
4	1	401.0	3.0	3.0	40104	13	502	0						
4	1	401.0	3.0	3.0	40104	14	503	0						
4	1	401.0	3.0	3.0	40104	9	303	0						
1	4	101.0	1.0	3.0	40105	11	402	0						
1	4	101.0	1.0	3.0	40105	5	201	1	1	0	1	0	0	0
1	4	101.0	1.0	3.0	40105	10	401	0						
1	4	101.0	1.0	3.0	40105	14	503	0						
1	4	101.0	1.0	3.0	40105	1	101	1	1	0	1	0	0	0
1	4	101.0	1.0	3.0	40105	8	302	1	1	0	1	0	0	0
1	4	101.0	1.0	3.0	40105	13	502	0						
1	4	101.0	1.0	3.0	40105	9	303	0						
1	4	101.0	1.0	3.0	40105	12	501	0						
1	4	101.0	1.0	3.0	40105	4	104	0						
1	4	101.0	1.0	3.0	40105	2	102	0						
1	4	101.0	1.0	3.0	40105	7	301	0						
1	4	101.0	1.0	3.0	40105	6	202	0						
1	4	101.0	1.0	3.0	40105	15	503	0						
1	4	101.0	1.0	3.0	40105	3	103	0						
4	1	401.0	3.0	3.0	40106	13	502	0						
4	1	401.0	3.0	3.0	40106	11	402	0						
4	1	401.0	3.0	3.0	40106	1	101	1	1	1	0	0	0	0
4	1	401.0	3.0	3.0	40106	12	501	0						
4	1	401.0	3.0	3.0	40106	6	202	0						
4	1	401.0	3.0	3.0	40106	2	102	0						
4	1	401.0	3.0	3.0	40106	8	302	0						
4	1	401.0	3.0	3.0	40106	14	503	0						
4	1	401.0	3.0	3.0	40106	15	503	0						
